ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,year
6512,13.0,ปทุมธานี,,-,0.0,-,0.0,-,"4,314","4,088","4,989","4,516","5,324","4,957","5,563","5,319","5,864","5,569","6,394","5,875","6,001","5,851","6,398","6,017","6,627","6,299","6,732","6,300","7,326","6,941","7,037","6,611","6,998","6,428","7,197","6,671","7,116","6,849","7,401","7,043","7,484","7,142","7,354","6,949","7,083","7,256","7,009","6,988","7,009","7,161","7,028","7,335","7,118","8,060","6,988","7,570","7,594","8,204","8,723","9,099","8,932","9,715","8,898","9,481","8,631","9,165","8,530","9,119","8,974","9,410","8,592","9,399","8,296","9,210","8,224","8,936","7,798","8,690","7,750","8,860","8,252","9,333","8,569","9,708","8,728","9,642","9,138","10,164","9,597","10,758","9,661","11,062","9,765","11,484","10,096","11,323","9,618","11,091","9,799","11,039","9,665","11,155","9,166","10,653","9,370","10,828","8,956","10,356","9,184","10,866","9,530","11,181","9,307","10,746","8,923","10,412","9,206","10,916","8,532","10,000","8,232","9,897","8,271","9,871","7,807","9,522","7,210","8,691","7,166","8,663","6,431","7,867","6,458","7,920","5,912","7,408","5,122","6,480","4,924","6,204","4,445","5,679","4,027","5,075","4,069","5,494","3,752","4,923","3,425","4,651","3,221","4,325","2,899","3,958","2,757","3,772","2,365","3,240","2,019","2,861","1,809","2,578","1,533","2,271","1,476","2,134","1,353","1,943","1,094","1,700","1,157","1,771",886,"1,455",854,"1,382",846,"1,286",677,"1,182",648,"1,006",497,805,389,697,354,598,276,482,191,389,191,297,142,240,98,202,80,191,60,129,49,103,39,75,31,38,32,52,134,168,0.0,1.0,1.0,"6,069","4,975","11,044","2,777","1,961","4,738",265,243,508,"568,877","632,655","1,201,532",2022
6512,14.0,พระนครศรีอยุธยา,,-,0.0,-,0.0,-,"2,960","2,706","3,270","3,052","3,523","3,330","3,659","3,507","3,845","3,670","4,014","3,707","3,994","3,668","4,097","3,952","4,399","4,256","4,510","4,280","4,840","4,564","4,864","4,517","4,636","4,278","4,749","4,537","4,907","4,703","5,185","4,701","4,826","4,665","4,884","4,688","5,023","4,657","4,880","4,709","4,899","4,557","4,542","4,533","4,521","4,715","4,722","4,770","5,243","5,257","5,994","5,874","6,110","5,831","5,985","5,913","5,831","5,719","5,572","5,720","5,946","5,852","5,902","5,909","5,748","5,567","5,569","5,636","5,393","5,343","5,457","5,489","5,716","6,004","6,011","6,088","6,063","6,168","6,204","6,357","6,479","6,720","6,488","6,742","6,464","6,990","6,638","6,921","6,323","6,636","6,662","7,060","6,364","6,866","6,192","6,632","5,995","6,618","5,854","6,318","5,978","6,834","6,191","6,772","6,001","6,689","5,966","6,996","6,170","7,115","5,796","6,580","5,834","6,635","5,993","7,119","5,668","6,806","5,322","6,384","5,245","6,433","4,866","5,926","4,895","6,139","4,506","5,562","3,998","5,014","3,776","4,798","3,439","4,240","3,080","3,871","3,417","4,476","3,010","4,032","2,972","3,953","2,801","3,602","2,514","3,633","2,357","3,297","2,043","2,808","1,774","2,497","1,616","2,366","1,430","2,166","1,359","2,022","1,251","1,933","1,112","1,715","1,146","1,949",936,"1,694",945,"1,617",869,"1,492",765,"1,321",768,"1,254",672,"1,119",501,916,428,879,372,634,307,541,231,448,174,378,152,289,141,247,92,154,85,140,56,84,65,69,38,58,185,173,0.0,0.0,0.0,"1,411","1,117","2,528",905,713,"1,618",109,81,190,"393,685","426,732","820,417",2022
6512,15.0,อ่างทอง,,-,0.0,-,0.0,-,793,731,913,838,975,922,"1,061",993,"1,073","1,039","1,188","1,093","1,175","1,153","1,233","1,244","1,430","1,216","1,414","1,333","1,479","1,453","1,498","1,395","1,486","1,469","1,572","1,470","1,542","1,490","1,640","1,502","1,597","1,437","1,577","1,489","1,629","1,548","1,597","1,435","1,576","1,454","1,476","1,441","1,373","1,544","1,569","1,586","1,683","1,733","1,893","1,884","1,920","1,910","1,944","1,817","1,880","1,788","1,886","1,901","1,932","1,841","1,853","1,829","1,854","1,790","1,787","1,724","1,754","1,653","1,780","1,627","1,789","1,758","1,944","1,808","1,943","1,826","1,918","1,907","1,992","1,920","1,889","1,872","1,961","2,028","2,009","2,071","1,954","1,963","2,079","2,113","1,982","2,146","1,942","2,077","1,917","2,020","1,804","1,875","1,921","2,081","1,991","2,140","1,945","2,142","2,032","2,247","1,989","2,385","1,943","2,195","1,981","2,363","2,176","2,744","2,165","2,582","2,005","2,360","1,950","2,409","1,854","2,202","1,827","2,331","1,701","2,178","1,530","1,939","1,536","1,876","1,276","1,653","1,223","1,729","1,272","1,719","1,179","1,573","1,251","1,721","1,089","1,614","1,047","1,386",974,"1,350",884,"1,266",732,"1,057",702,966,540,907,471,744,535,789,428,661,471,834,364,675,387,668,343,657,329,600,310,515,274,484,191,358,189,328,133,248,99,246,75,193,65,139,53,93,32,95,29,70,22,32,22,33,8,20,11,23,18,38,0.0,0.0,0.0,410,254,664,167,160,327,31,22,53,"130,337","142,250","272,587",2022
6512,16.0,ลพบุรี,,-,0.0,-,0.0,-,"2,445","2,186","2,636","2,430","2,850","2,786","3,038","2,869","3,141","3,116","3,312","3,264","3,501","3,259","3,445","3,353","3,773","3,445","3,848","3,601","4,064","3,979","4,265","3,825","3,998","3,785","4,188","3,880","4,269","3,939","4,432","3,980","4,252","4,068","4,414","4,143","4,530","4,355","4,396","3,954","4,420","3,991","7,785","4,039","9,778","4,268","5,878","4,333","5,826","4,721","6,014","5,148","5,776","5,058","5,541","4,981","5,259","4,818","5,160","4,772","5,226","5,024","5,229","4,950","5,205","5,009","5,016","4,674","4,774","4,554","4,873","4,540","4,934","4,957","5,223","4,872","5,061","4,826","5,171","5,081","5,222","5,275","5,093","5,014","5,169","5,106","5,221","5,350","5,139","5,065","5,228","5,539","5,383","5,615","5,358","5,506","5,304","5,421","5,018","5,298","5,096","5,668","5,310","6,151","5,254","5,952","5,174","5,864","5,693","6,455","5,330","6,170","5,417","6,307","5,512","6,503","5,422","6,516","4,819","5,899","5,098","5,834","4,897","5,661","4,778","5,495","4,635","5,295","3,989","4,737","3,985","4,458","3,498","4,145","3,124","3,811","3,196","4,031","2,953","3,741","2,896","3,582","2,635","3,396","2,483","3,173","2,353","3,076","1,940","2,736","1,829","2,354","1,734","2,135","1,475","2,042","1,418","1,753","1,200","1,678","1,133","1,643","1,126","1,603",978,"1,485",881,"1,392",842,"1,317",744,"1,069",647,"1,017",585,862,489,714,428,672,356,529,260,433,203,330,164,287,113,218,93,136,58,117,53,77,41,72,27,50,32,44,122,166,0.0,0.0,0.0,"4,124","1,663","5,787",490,402,892,81,61,142,"366,294","368,999","735,293",2022
6512,17.0,สิงห์บุรี,,-,0.0,-,0.0,-,574,504,641,610,746,690,777,689,798,763,869,750,929,820,898,814,997,905,"1,006",925,"1,086","1,016","1,082","1,029","1,110","1,006","1,136","1,077","1,127","1,090","1,140","1,126","1,138","1,062","1,118","1,129","1,069","1,070","1,163","1,077","1,096","1,104",987,"1,038","1,003","1,106","1,121","1,157","1,299","1,185","1,350","1,279","1,419","1,301","1,378","1,287","1,324","1,276","1,372","1,280","1,353","1,346","1,385","1,295","1,343","1,351","1,308","1,228","1,264","1,257","1,271","1,265","1,369","1,317","1,478","1,342","1,343","1,377","1,400","1,400","1,475","1,427","1,427","1,417","1,484","1,488","1,489","1,466","1,400","1,395","1,563","1,454","1,481","1,539","1,361","1,521","1,307","1,441","1,321","1,341","1,319","1,490","1,418","1,627","1,401","1,653","1,433","1,642","1,376","1,739","1,439","1,697","1,445","1,772","1,621","1,910","1,566","2,069","1,457","1,855","1,556","1,890","1,445","1,814","1,460","1,848","1,336","1,709","1,170","1,621","1,127","1,537","1,056","1,352",918,"1,292","1,036","1,503","1,019","1,300",923,"1,285",875,"1,237",820,"1,163",802,"1,191",719,"1,012",675,935,593,814,487,730,412,641,407,594,374,573,391,660,306,506,302,516,319,524,259,455,223,398,238,388,162,279,138,266,93,174,76,169,61,150,47,112,32,75,25,73,22,38,20,26,8,18,7,14,2,2,6,22,0.0,0.0,0.0,194,124,318,133,118,251,21,18,39,"96,345","106,452","202,797",2022
6512,18.0,ชัยนาท,,-,0.0,-,0.0,-,915,863,"1,040",966,"1,122","1,136","1,185","1,144","1,298","1,192","1,448","1,309","1,414","1,348","1,465","1,448","1,596","1,499","1,657","1,554","1,754","1,672","1,769","1,640","1,796","1,561","1,763","1,694","1,777","1,624","1,898","1,731","1,836","1,760","1,830","1,759","1,830","1,783","1,790","1,684","1,724","1,713","1,522","1,701","1,500","1,758","1,800","1,764","1,968","1,916","2,127","2,035","2,225","2,027","2,195","2,119","2,070","1,979","2,229","2,022","2,315","2,201","2,189","2,224","2,163","2,080","2,059","1,978","1,950","1,896","1,924","1,864","1,966","1,897","2,173","2,032","2,090","1,950","2,151","2,189","2,211","2,245","2,225","2,132","2,268","2,221","2,246","2,292","2,192","2,207","2,303","2,434","2,442","2,480","2,365","2,508","2,308","2,384","2,302","2,370","2,271","2,404","2,382","2,485","2,357","2,697","2,376","2,627","2,462","2,634","2,321","2,788","2,362","2,844","2,665","3,052","2,518","2,953","2,281","2,753","2,358","2,735","2,294","2,912","2,065","2,670","2,084","2,677","1,821","2,317","1,864","2,361","1,638","2,012","1,442","1,980","1,656","2,174","1,477","2,004","1,492","1,961","1,319","1,759","1,295","1,793","1,239","1,753","1,131","1,476",956,"1,223",805,"1,271",710,"1,043",673,998,652,916,578,793,635,913,491,791,475,714,434,711,390,635,340,597,281,514,249,387,204,334,138,270,123,224,90,200,65,146,52,128,51,91,36,56,16,34,12,26,15,22,8,13,20,36,0.0,0.0,0.0,579,456,"1,035",146,129,275,21,31,52,"152,800","165,508","318,308",2022
6512,19.0,สระบุรี,,-,0.0,-,0.0,-,"2,325","2,194","2,603","2,593","2,793","2,680","2,917","2,747","3,112","3,000","3,264","3,153","3,313","3,219","3,456","3,279","3,663","3,338","3,669","3,466","3,957","3,758","3,925","3,717","3,745","3,580","3,881","3,646","3,934","3,658","4,024","3,788","3,998","3,790","4,043","3,805","3,981","3,868","4,037","3,824","4,170","3,888","4,841","3,807","5,684","4,025","4,502","3,782","4,885","4,297","5,085","4,567","5,133","4,765","4,971","4,664","4,711","4,636","4,673","4,492","4,720","4,662","4,662","4,635","4,474","4,468","4,405","4,282","4,266","4,149","4,341","4,153","4,221","4,204","4,466","4,314","4,431","4,433","4,577","4,642","4,669","4,651","4,756","4,727","4,556","4,733","4,771","4,701","4,578","4,729","4,882","4,946","4,844","5,018","4,708","4,990","4,799","4,846","4,749","4,960","4,808","5,250","5,004","5,279","4,811","5,360","4,615","5,054","4,643","5,414","4,515","5,133","4,602","5,131","4,731","5,402","4,601","5,157","4,189","4,972","4,190","4,753","3,927","4,459","3,748","4,482","3,490","4,174","3,117","3,976","2,965","3,645","2,657","3,423","2,471","3,163","2,296","3,214","2,230","3,067","2,118","2,788","1,938","2,541","1,809","2,466","1,719","2,322","1,436","1,955","1,293","1,775","1,166","1,673","1,050","1,499","1,025","1,450",880,"1,287",798,"1,225",727,"1,181",622,"1,095",680,"1,028",587,935,523,836,427,742,376,637,290,541,280,478,212,408,175,309,131,237,91,212,66,170,79,123,55,98,34,72,28,39,23,28,22,33,100,103,0.0,0.0,0.0,"2,625","1,376","4,001",923,831,"1,754",125,99,224,"313,213","325,369","638,582",2022
6512,20.0,ชลบุรี,,-,0.0,-,0.0,-,"6,501","6,078","7,197","6,781","7,896","7,341","8,309","8,087","8,788","8,276","9,312","8,818","9,359","8,862","9,669","9,235","10,133","9,554","10,139","9,348","10,775","10,086","10,567","9,814","9,828","9,418","10,256","9,686","10,348","9,808","10,141","9,867","9,888","9,573","9,808","9,708","10,165","9,836","9,615","9,105","9,795","9,024","11,275","8,915","13,143","9,494","11,392","9,281","11,034","10,079","12,412","11,346","12,232","11,701","12,037","11,911","11,441","11,308","11,360","11,485","11,739","12,205","12,067","12,506","11,860","12,524","11,661","12,063","11,418","11,937","10,880","11,730","11,543","12,505","12,065","13,162","12,245","13,217","12,863","14,147","13,509","14,549","13,708","14,365","13,806","14,712","14,179","14,548","13,120","13,775","13,373","14,060","12,897","13,878","12,140","13,199","11,822","13,086","11,319","12,444","11,438","12,956","11,618","13,193","11,221","12,768","10,610","12,251","10,646","12,371","10,040","11,548","9,575","11,301","9,414","11,466","9,216","10,828","8,371","10,310","8,172","9,792","7,626","9,380","7,371","9,199","6,531","8,587","6,112","7,847","5,635","7,409","5,096","6,724","4,626","6,130","4,604","6,376","4,164","5,824","3,955","5,561","3,671","5,160","3,402","4,704","3,090","4,561","2,747","4,031","2,439","3,573","2,369","3,260","1,982","2,889","1,820","2,731","1,744","2,590","1,616","2,374","1,530","2,362","1,193","1,911","1,244","1,948","1,156","1,732","1,035","1,557",919,"1,447",736,"1,255",654,"1,079",580,966,508,793,366,649,334,544,288,454,231,368,213,287,146,203,136,183,112,121,104,113,87,84,404,310,0.0,0.0,0.0,"10,765","6,720","17,485","10,035","5,879","15,914",494,442,936,"777,220","817,538","1,594,758",2022
6512,21.0,ระยอง,,-,0.0,-,0.0,-,"3,219","3,021","3,651","3,529","3,889","3,614","4,093","3,948","4,303","3,992","4,490","4,268","4,437","4,284","4,539","4,410","4,839","4,650","4,884","4,668","5,175","4,989","5,097","4,805","5,022","4,620","5,133","4,892","5,142","4,735","5,055","4,803","4,909","4,714","4,867","4,875","4,868","4,769","4,614","4,419","4,591","4,581","4,331","4,309","4,523","4,632","4,933","4,637","5,140","5,143","5,539","5,669","5,740","5,905","5,697","5,800","5,515","5,742","5,627","5,752","6,023","6,035","6,184","6,245","5,928","6,032","5,768","5,870","5,710","5,740","5,629","5,843","6,025","5,953","6,329","6,311","6,031","6,067","6,431","6,419","6,619","6,738","6,572","6,532","6,711","6,500","6,550","6,477","6,170","6,181","6,338","6,527","6,472","6,321","6,319","6,299","6,275","6,239","6,056","5,895","5,781","6,024","5,873","6,303","5,622","5,919","5,323","5,611","5,336","5,918","5,058","5,347","4,681","5,258","4,734","5,325","4,236","5,054","4,082","4,551","3,957","4,555","3,587","4,261","3,364","4,135","3,081","3,646","2,915","3,679","2,640","3,371","2,266","2,906","2,210","2,743","2,277","2,879","2,060","2,510","1,875","2,543","1,688","2,329","1,660","2,201","1,547","2,077","1,303","1,856","1,188","1,654","1,086","1,524",945,"1,302",946,"1,238",862,"1,230",781,"1,108",777,"1,050",615,946,654,883,575,871,438,702,378,640,282,540,260,478,257,426,213,339,165,319,128,242,90,194,81,166,55,117,36,83,37,56,27,36,14,33,19,23,65,68,0.0,0.0,0.0,"3,374","2,660","6,034","3,155","2,031","5,186",202,164,366,"372,863","386,523","759,386",2022
6512,22.0,จันทบุรี,,-,0.0,-,0.0,-,"2,027","1,924","2,307","2,200","2,541","2,407","2,572","2,351","2,701","2,509","2,718","2,651","2,659","2,575","2,846","2,704","3,060","2,877","3,038","2,905","3,366","3,079","3,240","3,032","3,000","2,957","3,205","3,001","3,104","3,011","3,062","3,073","3,104","3,055","3,246","3,004","3,340","3,217","3,292","3,224","3,254","3,180","3,299","3,244","3,338","3,322","3,373","3,268","3,622","3,466","3,963","3,702","4,151","3,803","3,966","3,920","3,739","3,717","3,684","3,704","3,889","3,819","3,805","3,808","3,769","3,621","3,881","3,620","3,526","3,569","3,413","3,436","3,472","3,457","3,813","3,730","3,691","3,653","3,900","3,880","4,070","3,948","3,992","3,866","3,933","4,048","3,951","4,069","3,739","4,022","3,962","4,106","3,812","4,100","3,851","3,998","3,930","4,151","3,908","4,243","4,020","4,339","4,128","4,437","3,953","4,414","4,033","4,400","4,126","4,564","3,925","4,442","3,923","4,415","3,878","4,354","3,792","4,307","3,578","4,127","3,636","3,870","3,395","3,766","3,308","3,890","3,033","3,627","2,820","3,313","2,550","3,044","2,382","2,722","2,147","2,560","2,224","2,754","2,010","2,394","2,036","2,454","1,850","2,348","1,635","2,111","1,622","2,066","1,349","1,764","1,239","1,519","1,170","1,412",908,"1,254",975,"1,123",948,"1,218",830,"1,049",845,"1,049",609,"1,000",690,949,630,922,498,776,515,715,375,633,352,560,311,506,278,411,196,381,157,299,157,243,105,213,84,149,64,87,39,85,32,72,21,42,14,41,83,82,0.0,0.0,0.0,"1,468","1,101","2,569","1,706","1,600","3,306",98,71,169,"261,874","274,270","536,144",2022
6512,23.0,ตราด,,-,0.0,-,0.0,-,823,750,929,858,949,881,985,988,"1,088","1,033","1,105","1,041","1,043","1,010","1,214","1,068","1,237","1,270","1,269","1,185","1,421","1,325","1,309","1,319","1,292","1,196","1,327","1,226","1,408","1,283","1,401","1,333","1,409","1,263","1,400","1,298","1,435","1,356","1,321","1,318","1,393","1,239","1,414","1,195","1,606","1,341","1,442","1,398","1,410","1,380","1,612","1,441","1,587","1,576","1,700","1,645","1,558","1,493","1,569","1,484","1,577","1,559","1,560","1,497","1,522","1,490","1,542","1,460","1,544","1,496","1,517","1,466","1,469","1,496","1,543","1,479","1,520","1,494","1,668","1,700","1,700","1,621","1,575","1,587","1,687","1,663","1,685","1,672","1,589","1,583","1,653","1,604","1,604","1,728","1,694","1,665","1,618","1,737","1,573","1,716","1,720","1,706","1,636","1,718","1,612","1,729","1,594","1,682","1,630","1,809","1,595","1,707","1,518","1,673","1,513","1,692","1,457","1,642","1,418","1,639","1,457","1,604","1,359","1,513","1,395","1,492","1,253","1,434","1,220","1,344","1,009","1,184",995,"1,201",907,"1,107",840,"1,025",863,"1,006",829,"1,025",804,890,688,917,688,802,590,725,539,617,511,595,400,536,443,531,417,483,402,497,358,456,300,403,289,369,252,364,243,348,208,266,142,231,126,219,101,193,99,163,93,126,58,94,63,83,41,63,43,67,21,41,20,21,12,20,18,16,14,8,62,49,0.0,0.0,0.0,971,789,"1,760","4,279","4,282","8,561",57,38,95,"112,668","115,140","227,808",2022
6512,24.0,ฉะเชิงเทรา,,-,0.0,-,0.0,-,"2,849","2,769","3,259","3,034","3,445","3,238","3,570","3,404","3,738","3,484","3,802","3,703","3,921","3,676","3,975","3,818","4,206","4,130","4,265","3,984","4,671","4,541","4,687","4,208","4,236","4,019","4,556","4,271","4,516","4,254","4,611","4,321","4,326","4,225","4,563","4,472","4,721","4,492","4,378","4,304","4,492","4,101","4,304","4,170","4,614","4,437","4,576","4,299","5,046","4,806","5,290","5,123","5,471","5,159","5,372","5,356","5,269","4,866","5,185","5,156","5,433","5,422","5,468","5,270","5,422","5,195","5,276","5,138","4,994","4,940","5,066","4,901","5,289","5,254","5,579","5,352","5,493","5,405","5,582","5,560","5,989","5,690","5,914","5,678","5,957","5,680","5,878","5,773","5,658","5,571","5,571","5,809","5,544","5,696","5,289","5,572","5,425","5,686","4,967","5,414","5,247","5,602","5,513","5,844","5,234","5,756","5,237","5,690","5,456","6,073","4,891","5,408","4,965","5,466","5,077","5,758","4,807","5,491","4,689","5,194","4,501","5,130","4,052","4,529","4,028","4,751","3,891","4,497","3,201","3,919","3,178","3,989","2,820","3,399","2,633","3,061","2,817","3,473","2,471","3,167","2,365","3,047","2,370","2,939","2,032","2,774","2,058","2,822","1,757","2,415","1,664","2,125","1,433","1,941","1,207","1,708","1,125","1,594","1,102","1,576","1,009","1,535","1,009","1,568",822,"1,206",851,"1,267",811,"1,282",628,"1,076",596,986,490,838,400,708,364,610,291,511,251,481,190,377,169,342,128,236,134,222,83,150,72,113,49,96,40,67,37,61,165,206,0.0,0.0,0.0,"2,321","1,837","4,158","1,220","1,104","2,324",100,85,185,"355,759","370,928","726,687",2022
6512,25.0,ปราจีนบุรี,,-,0.0,-,0.0,-,"2,207","2,106","2,305","2,143","2,518","2,335","2,569","2,430","2,598","2,581","2,748","2,581","2,756","2,582","2,772","2,529","2,946","2,773","3,043","2,876","3,152","2,871","3,092","3,015","2,970","2,855","3,024","2,904","3,115","2,910","3,024","2,938","3,116","2,868","3,076","3,020","3,137","2,955","2,953","2,786","2,993","2,844","4,508","2,900","4,737","2,969","3,657","3,121","3,656","3,293","3,979","3,669","4,010","3,626","3,854","3,566","3,605","3,453","3,605","3,482","3,972","3,770","3,814","3,633","3,758","3,556","3,509","3,448","3,417","3,490","3,508","3,473","3,551","3,539","3,638","3,590","3,635","3,571","3,657","3,787","3,936","3,870","3,901","3,824","3,936","3,913","3,928","3,923","3,847","3,956","3,843","4,031","3,915","3,942","3,800","3,820","3,823","3,874","3,510","3,913","3,591","3,784","3,592","3,932","3,573","3,782","3,497","3,753","3,591","3,899","3,383","3,698","3,319","3,912","3,361","3,799","3,106","3,619","3,020","3,676","3,068","3,402","2,817","3,156","2,678","3,210","2,563","3,007","2,278","2,646","2,158","2,747","1,881","2,297","1,748","2,216","1,890","2,344","1,715","2,132","1,607","2,068","1,428","1,946","1,390","1,895","1,342","1,802","1,226","1,512","1,055","1,422",944,"1,157",803,"1,109",792,"1,096",670,985,684,969,634,999,559,885,539,867,471,820,400,684,372,636,330,604,267,434,239,425,214,354,150,275,143,244,95,181,82,154,64,144,52,87,35,74,32,47,21,44,14,16,71,94,0.0,0.0,0.0,"1,037",433,"1,470",602,451,"1,053",68,66,134,"245,884","251,894","497,778",2022
